,time,to,ac_start,t_average
7490,1989-03-20 00:30:00,11.25,0,11.25
7491,1989-03-20 00:45:00,11.224999999999998,0,11.224999999999998
7492,1989-03-20 01:00:00,11.2,0,11.2
7493,1989-03-20 01:15:00,11.224999999999998,0,11.224999999999998
7494,1989-03-20 01:30:00,11.25,0,11.25
7495,1989-03-20 01:45:00,11.275000000000002,0,11.275000000000002
7496,1989-03-20 02:00:00,11.3,0,11.3
7497,1989-03-20 02:15:00,11.200000000000001,0,11.200000000000001
7498,1989-03-20 02:30:00,11.100000000000001,0,11.100000000000001
7499,1989-03-20 02:45:00,11.0,0,11.0
7500,1989-03-20 03:00:00,10.9,0,10.9
7501,1989-03-20 03:15:00,10.950000000000001,0,10.950000000000001
7502,1989-03-20 03:30:00,11.0,0,11.0
7503,1989-03-20 03:45:00,11.049999999999999,0,11.049999999999999
7504,1989-03-20 04:00:00,11.1,0,11.1
7505,1989-03-20 04:15:00,10.575,0,10.575
7506,1989-03-20 04:30:00,10.05,0,10.05
7507,1989-03-20 04:45:00,9.525,0,9.525
7508,1989-03-20 05:00:00,9.0,0,9.0
7509,1989-03-20 05:15:00,8.925,0,8.925
7510,1989-03-20 05:30:00,8.85,0,8.85
7511,1989-03-20 05:45:00,8.774999999999999,0,8.774999999999999
7512,1989-03-20 06:00:00,8.7,0,8.7
7513,1989-03-20 06:15:00,8.7,1,8.790000000000001
7514,1989-03-20 06:30:00,8.7,0,8.7
7515,1989-03-20 06:45:00,8.7,0,8.7
7516,1989-03-20 07:00:00,8.7,0,8.7
7517,1989-03-20 07:15:00,8.95,0,8.95
7518,1989-03-20 07:30:00,9.2,0,9.2
7519,1989-03-20 07:45:00,9.45,0,9.45
7520,1989-03-20 08:00:00,9.7,0,9.7
7521,1989-03-20 08:15:00,9.774999999999999,0,9.774999999999999
7522,1989-03-20 08:30:00,9.85,0,9.85
7523,1989-03-20 08:45:00,9.925,0,9.925
7524,1989-03-20 09:00:00,10.0,0,10.0
7525,1989-03-20 09:15:00,10.225,0,10.225
7526,1989-03-20 09:30:00,10.45,0,10.45
7527,1989-03-20 09:45:00,10.675,0,10.675
7528,1989-03-20 10:00:00,10.9,0,10.9
7529,1989-03-20 10:15:00,11.8,0,11.8
7530,1989-03-20 10:30:00,12.7,0,12.7
7531,1989-03-20 10:45:00,13.6,0,13.6
7532,1989-03-20 11:00:00,14.5,0,14.5
7533,1989-03-20 11:15:00,15.325,0,15.325
7534,1989-03-20 11:30:00,16.15,0,16.15
7535,1989-03-20 11:45:00,16.975,0,16.975
7536,1989-03-20 12:00:00,17.8,1,16.15
7537,1989-03-20 12:15:00,17.825000000000003,0,17.825000000000003
7538,1989-03-20 12:30:00,17.85,0,17.85
7539,1989-03-20 12:45:00,17.875,0,17.875
7540,1989-03-20 13:00:00,17.9,0,17.9
7541,1989-03-20 13:15:00,18.099999999999998,0,18.099999999999998
7542,1989-03-20 13:30:00,18.299999999999997,0,18.299999999999997
7543,1989-03-20 13:45:00,18.5,0,18.5
7544,1989-03-20 14:00:00,18.7,0,18.7
7545,1989-03-20 14:15:00,18.799999999999997,0,18.799999999999997
7546,1989-03-20 14:30:00,18.9,0,18.9
7547,1989-03-20 14:45:00,19.0,0,19.0
7548,1989-03-20 15:00:00,19.1,0,19.1
7549,1989-03-20 15:15:00,19.075000000000003,0,19.075000000000003
7550,1989-03-20 15:30:00,19.05,0,19.05
7551,1989-03-20 15:45:00,19.025,0,19.025
7552,1989-03-20 16:00:00,19.0,1,19.05
7553,1989-03-20 16:15:00,18.775,0,18.775
7554,1989-03-20 16:30:00,18.55,0,18.55
7555,1989-03-20 16:45:00,18.325000000000003,0,18.325000000000003
7556,1989-03-20 17:00:00,18.1,0,18.1
7557,1989-03-20 17:15:00,17.825000000000003,0,17.825000000000003
7558,1989-03-20 17:30:00,17.55,0,17.55
7559,1989-03-20 17:45:00,17.275,0,17.275
7560,1989-03-20 18:00:00,17.0,0,17.0
7561,1989-03-20 18:15:00,16.65,0,16.65
7562,1989-03-20 18:30:00,16.3,0,16.3
7563,1989-03-20 18:45:00,15.95,0,15.95
7564,1989-03-20 19:00:00,15.6,0,15.6
7565,1989-03-20 19:15:00,15.35,0,15.35
7566,1989-03-20 19:30:00,15.1,0,15.1
7567,1989-03-20 19:45:00,14.85,0,14.85
7568,1989-03-20 20:00:00,14.6,0,14.6
7569,1989-03-20 20:15:00,14.325,0,14.325
7570,1989-03-20 20:30:00,14.05,0,14.05
7571,1989-03-20 20:45:00,13.775,0,13.775
7572,1989-03-20 21:00:00,13.5,0,13.5
7573,1989-03-20 21:15:00,13.2,0,13.2
7574,1989-03-20 21:30:00,12.9,0,12.9
7575,1989-03-20 21:45:00,12.600000000000001,0,12.600000000000001
7576,1989-03-20 22:00:00,12.3,0,12.3
7577,1989-03-20 22:15:00,12.275000000000002,0,12.275000000000002
7578,1989-03-20 22:30:00,12.25,0,12.25
7579,1989-03-20 22:45:00,12.224999999999998,0,12.224999999999998
7580,1989-03-20 23:00:00,12.2,0,12.2
7581,1989-03-20 23:15:00,12.024999999999999,0,12.024999999999999
7582,1989-03-20 23:30:00,11.85,0,11.85
7583,1989-03-20 23:45:00,11.675,0,11.675
7584,1989-03-21 00:00:00,11.5,0,11.5
7585,1989-03-21 00:15:00,11.35,0,11.35
7586,1989-03-21 00:30:00,11.2,0,11.2
7587,1989-03-21 00:45:00,11.05,0,11.05
7588,1989-03-21 01:00:00,10.9,0,10.9
7589,1989-03-21 01:15:00,10.8,0,10.8
7590,1989-03-21 01:30:00,10.7,0,10.7
7591,1989-03-21 01:45:00,10.6,0,10.6
7592,1989-03-21 02:00:00,10.5,0,10.5
7593,1989-03-21 02:15:00,10.5,0,10.5
7594,1989-03-21 02:30:00,10.5,0,10.5
7595,1989-03-21 02:45:00,10.5,0,10.5
7596,1989-03-21 03:00:00,10.5,0,10.5
7597,1989-03-21 03:15:00,10.4,0,10.4
7598,1989-03-21 03:30:00,10.3,0,10.3
7599,1989-03-21 03:45:00,10.2,0,10.2
7600,1989-03-21 04:00:00,10.1,0,10.1
7601,1989-03-21 04:15:00,10.125,0,10.125
7602,1989-03-21 04:30:00,10.149999999999999,0,10.149999999999999
7603,1989-03-21 04:45:00,10.174999999999999,0,10.174999999999999
7604,1989-03-21 05:00:00,10.2,0,10.2
7605,1989-03-21 05:15:00,10.299999999999999,0,10.299999999999999
7606,1989-03-21 05:30:00,10.399999999999999,0,10.399999999999999
7607,1989-03-21 05:45:00,10.5,0,10.5
7608,1989-03-21 06:00:00,10.6,0,10.6
7609,1989-03-21 06:15:00,10.5,0,10.5
7610,1989-03-21 06:30:00,10.399999999999999,0,10.399999999999999
7611,1989-03-21 06:45:00,10.299999999999999,0,10.299999999999999
7612,1989-03-21 07:00:00,10.2,0,10.2
7613,1989-03-21 07:15:00,10.225,1,10.325
7614,1989-03-21 07:30:00,10.25,0,10.25
7615,1989-03-21 07:45:00,10.275,0,10.275
7616,1989-03-21 08:00:00,10.3,0,10.3
7617,1989-03-21 08:15:00,10.5,0,10.5
7618,1989-03-21 08:30:00,10.7,0,10.7
7619,1989-03-21 08:45:00,10.899999999999999,0,10.899999999999999
7620,1989-03-21 09:00:00,11.1,0,11.1
7621,1989-03-21 09:15:00,11.299999999999999,0,11.299999999999999
7622,1989-03-21 09:30:00,11.5,0,11.5
7623,1989-03-21 09:45:00,11.700000000000001,0,11.700000000000001
7624,1989-03-21 10:00:00,11.9,0,11.9
7625,1989-03-21 10:15:00,11.975000000000001,0,11.975000000000001
7626,1989-03-21 10:30:00,12.05,0,12.05
7627,1989-03-21 10:45:00,12.124999999999998,0,12.124999999999998
7628,1989-03-21 11:00:00,12.2,0,12.2
7629,1989-03-21 11:15:00,11.749999999999998,0,11.749999999999998
7630,1989-03-21 11:30:00,11.3,0,11.3
7631,1989-03-21 11:45:00,10.850000000000001,0,10.850000000000001
7632,1989-03-21 12:00:00,10.4,0,10.4
7633,1989-03-21 12:15:00,10.15,0,10.15
7634,1989-03-21 12:30:00,9.9,0,9.9
7635,1989-03-21 12:45:00,9.65,0,9.65
7636,1989-03-21 13:00:00,9.4,0,9.4
7637,1989-03-21 13:15:00,9.425,0,9.425
7638,1989-03-21 13:30:00,9.45,0,9.45
7639,1989-03-21 13:45:00,9.475,0,9.475
7640,1989-03-21 14:00:00,9.5,0,9.5
7641,1989-03-21 14:15:00,9.575,0,9.575
7642,1989-03-21 14:30:00,9.65,0,9.65
7643,1989-03-21 14:45:00,9.725000000000001,0,9.725000000000001
7644,1989-03-21 15:00:00,9.8,0,9.8
7645,1989-03-21 15:15:00,10.200000000000001,0,10.200000000000001
7646,1989-03-21 15:30:00,10.600000000000001,0,10.600000000000001
7647,1989-03-21 15:45:00,11.0,0,11.0
7648,1989-03-21 16:00:00,11.4,1,10.6
7649,1989-03-21 16:15:00,11.350000000000001,0,11.350000000000001
7650,1989-03-21 16:30:00,11.3,0,11.3
7651,1989-03-21 16:45:00,11.249999999999998,0,11.249999999999998
7652,1989-03-21 17:00:00,11.2,0,11.2
7653,1989-03-21 17:15:00,11.299999999999999,0,11.299999999999999
7654,1989-03-21 17:30:00,11.399999999999999,0,11.399999999999999
7655,1989-03-21 17:45:00,11.5,0,11.5
7656,1989-03-21 18:00:00,11.6,0,11.6
7657,1989-03-21 18:15:00,11.274999999999999,0,11.274999999999999
7658,1989-03-21 18:30:00,10.95,0,10.95
7659,1989-03-21 18:45:00,10.625,0,10.625
7660,1989-03-21 19:00:00,10.3,0,10.3
7661,1989-03-21 19:15:00,10.65,0,10.65
7662,1989-03-21 19:30:00,11.0,0,11.0
7663,1989-03-21 19:45:00,11.349999999999998,0,11.349999999999998
7664,1989-03-21 20:00:00,11.7,0,11.7
7665,1989-03-21 20:15:00,11.599999999999998,0,11.599999999999998
7666,1989-03-21 20:30:00,11.5,0,11.5
7667,1989-03-21 20:45:00,11.400000000000002,0,11.400000000000002
7668,1989-03-21 21:00:00,11.3,0,11.3
7669,1989-03-21 21:15:00,11.175,0,11.175
7670,1989-03-21 21:30:00,11.05,0,11.05
7671,1989-03-21 21:45:00,10.925,0,10.925
7672,1989-03-21 22:00:00,10.8,0,10.8
7673,1989-03-21 22:15:00,10.625000000000002,0,10.625000000000002
7674,1989-03-21 22:30:00,10.45,0,10.45
7675,1989-03-21 22:45:00,10.274999999999999,0,10.274999999999999
7676,1989-03-21 23:00:00,10.1,0,10.1
7677,1989-03-21 23:15:00,10.149999999999999,0,10.149999999999999
7678,1989-03-21 23:30:00,10.2,0,10.2
7679,1989-03-21 23:45:00,10.25,0,10.25
7680,1989-03-22 00:00:00,10.3,0,10.3
7681,1989-03-22 00:15:00,10.375,0,10.375
7682,1989-03-22 00:30:00,10.45,0,10.45
7683,1989-03-22 00:45:00,10.524999999999999,0,10.524999999999999
7684,1989-03-22 01:00:00,10.6,0,10.6
7685,1989-03-22 01:15:00,10.5,0,10.5
7686,1989-03-22 01:30:00,10.399999999999999,0,10.399999999999999
7687,1989-03-22 01:45:00,10.299999999999999,0,10.299999999999999
7688,1989-03-22 02:00:00,10.2,0,10.2
7689,1989-03-22 02:15:00,10.35,0,10.35
7690,1989-03-22 02:30:00,10.5,0,10.5
7691,1989-03-22 02:45:00,10.650000000000002,0,10.650000000000002
7692,1989-03-22 03:00:00,10.8,0,10.8
7693,1989-03-22 03:15:00,10.700000000000001,0,10.700000000000001
7694,1989-03-22 03:30:00,10.600000000000001,0,10.600000000000001
7695,1989-03-22 03:45:00,10.5,0,10.5
7696,1989-03-22 04:00:00,10.4,0,10.4
7697,1989-03-22 04:15:00,9.925,0,9.925
7698,1989-03-22 04:30:00,9.45,0,9.45
7699,1989-03-22 04:45:00,8.975,0,8.975
7700,1989-03-22 05:00:00,8.5,0,8.5
7701,1989-03-22 05:15:00,8.175,0,8.175
7702,1989-03-22 05:30:00,7.85,0,7.85
7703,1989-03-22 05:45:00,7.525,0,7.525
7704,1989-03-22 06:00:00,7.2,0,7.2
7705,1989-03-22 06:15:00,7.625,1,7.675
7706,1989-03-22 06:30:00,8.05,0,8.05
7707,1989-03-22 06:45:00,8.475000000000001,0,8.475000000000001
7708,1989-03-22 07:00:00,8.9,0,8.9
7709,1989-03-22 07:15:00,9.25,0,9.25
7710,1989-03-22 07:30:00,9.600000000000001,0,9.600000000000001
7711,1989-03-22 07:45:00,9.950000000000001,0,9.950000000000001
7712,1989-03-22 08:00:00,10.3,0,10.3
7713,1989-03-22 08:15:00,11.05,0,11.05
7714,1989-03-22 08:30:00,11.8,0,11.8
7715,1989-03-22 08:45:00,12.55,0,12.55
7716,1989-03-22 09:00:00,13.3,0,13.3
7717,1989-03-22 09:15:00,13.750000000000002,0,13.750000000000002
7718,1989-03-22 09:30:00,14.2,0,14.2
7719,1989-03-22 09:45:00,14.649999999999999,0,14.649999999999999
7720,1989-03-22 10:00:00,15.1,0,15.1
7721,1989-03-22 10:15:00,15.375,0,15.375
7722,1989-03-22 10:30:00,15.649999999999999,0,15.649999999999999
7723,1989-03-22 10:45:00,15.924999999999999,0,15.924999999999999
7724,1989-03-22 11:00:00,16.2,0,16.2
7725,1989-03-22 11:15:00,16.549999999999997,0,16.549999999999997
7726,1989-03-22 11:30:00,16.9,0,16.9
7727,1989-03-22 11:45:00,17.25,0,17.25
7728,1989-03-22 12:00:00,17.6,1,16.9
7729,1989-03-22 12:15:00,17.525000000000002,0,17.525000000000002
7730,1989-03-22 12:30:00,17.450000000000003,0,17.450000000000003
7731,1989-03-22 12:45:00,17.375,0,17.375
7732,1989-03-22 13:00:00,17.3,0,17.3
7733,1989-03-22 13:15:00,17.200000000000003,0,17.200000000000003
7734,1989-03-22 13:30:00,17.1,0,17.1
7735,1989-03-22 13:45:00,17.0,0,17.0
7736,1989-03-22 14:00:00,16.9,0,16.9
7737,1989-03-22 14:15:00,16.974999999999998,0,16.974999999999998
7738,1989-03-22 14:30:00,17.049999999999997,0,17.049999999999997
7739,1989-03-22 14:45:00,17.125,0,17.125
7740,1989-03-22 15:00:00,17.2,0,17.2
7741,1989-03-22 15:15:00,17.349999999999998,0,17.349999999999998
7742,1989-03-22 15:30:00,17.5,0,17.5
7743,1989-03-22 15:45:00,17.650000000000002,0,17.650000000000002
7744,1989-03-22 16:00:00,17.8,1,17.5
7745,1989-03-22 16:15:00,17.650000000000002,0,17.650000000000002
7746,1989-03-22 16:30:00,17.5,0,17.5
7747,1989-03-22 16:45:00,17.349999999999998,0,17.349999999999998
7748,1989-03-22 17:00:00,17.2,0,17.2
7749,1989-03-22 17:15:00,16.849999999999998,0,16.849999999999998
7750,1989-03-22 17:30:00,16.5,0,16.5
7751,1989-03-22 17:45:00,16.150000000000002,0,16.150000000000002
7752,1989-03-22 18:00:00,15.8,0,15.8
7753,1989-03-22 18:15:00,15.350000000000001,0,15.350000000000001
7754,1989-03-22 18:30:00,14.9,0,14.9
7755,1989-03-22 18:45:00,14.45,0,14.45
7756,1989-03-22 19:00:00,14.0,0,14.0
7757,1989-03-22 19:15:00,13.55,0,13.55
7758,1989-03-22 19:30:00,13.1,0,13.1
7759,1989-03-22 19:45:00,12.649999999999999,0,12.649999999999999
7760,1989-03-22 20:00:00,12.2,0,12.2
7761,1989-03-22 20:15:00,11.899999999999999,0,11.899999999999999
7762,1989-03-22 20:30:00,11.6,0,11.6
7763,1989-03-22 20:45:00,11.3,0,11.3
7764,1989-03-22 21:00:00,11.0,0,11.0
7765,1989-03-22 21:15:00,10.675,0,10.675
7766,1989-03-22 21:30:00,10.35,0,10.35
7767,1989-03-22 21:45:00,10.024999999999999,0,10.024999999999999
7768,1989-03-22 22:00:00,9.7,0,9.7
7769,1989-03-22 22:15:00,9.549999999999999,0,9.549999999999999
7770,1989-03-22 22:30:00,9.399999999999999,0,9.399999999999999
7771,1989-03-22 22:45:00,9.25,0,9.25
7772,1989-03-22 23:00:00,9.1,0,9.1
7773,1989-03-22 23:15:00,8.899999999999999,0,8.899999999999999
7774,1989-03-22 23:30:00,8.7,0,8.7
7775,1989-03-22 23:45:00,8.5,0,8.5
7776,1989-03-23 00:00:00,8.3,0,8.3
7777,1989-03-23 00:15:00,8.175,0,8.175
7778,1989-03-23 00:30:00,8.05,0,8.05
7779,1989-03-23 00:45:00,7.925,0,7.925
7780,1989-03-23 01:00:00,7.8,0,7.8
7781,1989-03-23 01:15:00,7.675,0,7.675
7782,1989-03-23 01:30:00,7.55,0,7.55
7783,1989-03-23 01:45:00,7.425,0,7.425
7784,1989-03-23 02:00:00,7.3,0,7.3
7785,1989-03-23 02:15:00,7.475,0,7.475
7786,1989-03-23 02:30:00,7.65,0,7.65
7787,1989-03-23 02:45:00,7.825,0,7.825
7788,1989-03-23 03:00:00,8.0,0,8.0
7789,1989-03-23 03:15:00,8.0,0,8.0
7790,1989-03-23 03:30:00,8.0,0,8.0
7791,1989-03-23 03:45:00,8.0,0,8.0
7792,1989-03-23 04:00:00,8.0,0,8.0
7793,1989-03-23 04:15:00,7.5,0,7.5
7794,1989-03-23 04:30:00,7.0,0,7.0
7795,1989-03-23 04:45:00,6.5,0,6.5
7796,1989-03-23 05:00:00,6.0,0,6.0
7797,1989-03-23 05:15:00,6.0,0,6.0
7798,1989-03-23 05:30:00,6.0,0,6.0
7799,1989-03-23 05:45:00,6.0,0,6.0
7800,1989-03-23 06:00:00,6.0,0,6.0
7801,1989-03-23 06:15:00,6.1,1,6.0200000000000005
7802,1989-03-23 06:30:00,6.2,0,6.2
7803,1989-03-23 06:45:00,6.300000000000001,0,6.300000000000001
7804,1989-03-23 07:00:00,6.4,0,6.4
7805,1989-03-23 07:15:00,7.050000000000001,0,7.050000000000001
7806,1989-03-23 07:30:00,7.7,0,7.7
7807,1989-03-23 07:45:00,8.35,0,8.35
7808,1989-03-23 08:00:00,9.0,0,9.0
7809,1989-03-23 08:15:00,9.95,0,9.95
7810,1989-03-23 08:30:00,10.9,0,10.9
7811,1989-03-23 08:45:00,11.850000000000001,0,11.850000000000001
7812,1989-03-23 09:00:00,12.8,0,12.8
7813,1989-03-23 09:15:00,12.900000000000002,0,12.900000000000002
7814,1989-03-23 09:30:00,13.0,0,13.0
7815,1989-03-23 09:45:00,13.099999999999998,0,13.099999999999998
7816,1989-03-23 10:00:00,13.2,0,13.2
7817,1989-03-23 10:15:00,13.45,0,13.45
7818,1989-03-23 10:30:00,13.7,0,13.7
7819,1989-03-23 10:45:00,13.95,0,13.95
7820,1989-03-23 11:00:00,14.2,0,14.2
7821,1989-03-23 11:15:00,14.099999999999998,0,14.099999999999998
7822,1989-03-23 11:30:00,14.0,0,14.0
7823,1989-03-23 11:45:00,13.900000000000002,0,13.900000000000002
7824,1989-03-23 12:00:00,13.8,1,14.0
7825,1989-03-23 12:15:00,14.175,0,14.175
7826,1989-03-23 12:30:00,14.55,0,14.55
7827,1989-03-23 12:45:00,14.925,0,14.925
7828,1989-03-23 13:00:00,15.3,0,15.3
7829,1989-03-23 13:15:00,15.275000000000002,0,15.275000000000002
7830,1989-03-23 13:30:00,15.25,0,15.25
7831,1989-03-23 13:45:00,15.224999999999998,0,15.224999999999998
7832,1989-03-23 14:00:00,15.2,0,15.2
7833,1989-03-23 14:15:00,15.2,0,15.2
7834,1989-03-23 14:30:00,15.2,0,15.2
7835,1989-03-23 14:45:00,15.2,0,15.2
7836,1989-03-23 15:00:00,15.2,0,15.2
7837,1989-03-23 15:15:00,15.149999999999999,0,15.149999999999999
7838,1989-03-23 15:30:00,15.1,0,15.1
7839,1989-03-23 15:45:00,15.05,0,15.05
7840,1989-03-23 16:00:00,15.0,1,15.1
7841,1989-03-23 16:15:00,14.825,0,14.825
7842,1989-03-23 16:30:00,14.65,0,14.65
7843,1989-03-23 16:45:00,14.475000000000001,0,14.475000000000001
7844,1989-03-23 17:00:00,14.3,0,14.3
7845,1989-03-23 17:15:00,13.950000000000001,0,13.950000000000001
7846,1989-03-23 17:30:00,13.600000000000001,0,13.600000000000001
7847,1989-03-23 17:45:00,13.25,0,13.25
7848,1989-03-23 18:00:00,12.9,0,12.9
7849,1989-03-23 18:15:00,12.425,0,12.425
7850,1989-03-23 18:30:00,11.95,0,11.95
7851,1989-03-23 18:45:00,11.475,0,11.475
7852,1989-03-23 19:00:00,11.0,0,11.0
7853,1989-03-23 19:15:00,10.725,0,10.725
7854,1989-03-23 19:30:00,10.45,0,10.45
7855,1989-03-23 19:45:00,10.175,0,10.175
7856,1989-03-23 20:00:00,9.9,0,9.9
7857,1989-03-23 20:15:00,9.575000000000001,0,9.575000000000001
7858,1989-03-23 20:30:00,9.25,0,9.25
7859,1989-03-23 20:45:00,8.924999999999999,0,8.924999999999999
7860,1989-03-23 21:00:00,8.6,0,8.6
7861,1989-03-23 21:15:00,8.075,0,8.075
7862,1989-03-23 21:30:00,7.55,0,7.55
7863,1989-03-23 21:45:00,7.025,0,7.025
7864,1989-03-23 22:00:00,6.5,0,6.5
7865,1989-03-23 22:15:00,6.5,0,6.5
7866,1989-03-23 22:30:00,6.5,0,6.5
7867,1989-03-23 22:45:00,6.5,0,6.5
7868,1989-03-23 23:00:00,6.5,0,6.5
7869,1989-03-23 23:15:00,6.225,0,6.225
7870,1989-03-23 23:30:00,5.95,0,5.95
7871,1989-03-23 23:45:00,5.675000000000001,0,5.675000000000001
7872,1989-03-24 00:00:00,5.4,0,5.4
7873,1989-03-24 00:15:00,5.125000000000001,0,5.125000000000001
7874,1989-03-24 00:30:00,4.85,0,4.85
7875,1989-03-24 00:45:00,4.574999999999999,0,4.574999999999999
7876,1989-03-24 01:00:00,4.3,0,4.3
7877,1989-03-24 01:15:00,3.925,0,3.925
7878,1989-03-24 01:30:00,3.55,0,3.55
7879,1989-03-24 01:45:00,3.175,0,3.175
7880,1989-03-24 02:00:00,2.8,0,2.8
7881,1989-03-24 02:15:00,2.7499999999999996,0,2.7499999999999996
7882,1989-03-24 02:30:00,2.7,0,2.7
7883,1989-03-24 02:45:00,2.6500000000000004,0,2.6500000000000004
7884,1989-03-24 03:00:00,2.6,0,2.6
7885,1989-03-24 03:15:00,2.475,0,2.475
7886,1989-03-24 03:30:00,2.35,0,2.35
7887,1989-03-24 03:45:00,2.225,0,2.225
7888,1989-03-24 04:00:00,2.1,0,2.1
7889,1989-03-24 04:15:00,1.975,0,1.975
7890,1989-03-24 04:30:00,1.85,0,1.85
7891,1989-03-24 04:45:00,1.725,0,1.725
7892,1989-03-24 05:00:00,1.6,0,1.6
7893,1989-03-24 05:15:00,1.5500000000000003,0,1.5500000000000003
7894,1989-03-24 05:30:00,1.5,0,1.5
7895,1989-03-24 05:45:00,1.4499999999999997,0,1.4499999999999997
7896,1989-03-24 06:00:00,1.4,0,1.4
7897,1989-03-24 06:15:00,1.65,1,1.5100000000000002
7898,1989-03-24 06:30:00,1.9,0,1.9
7899,1989-03-24 06:45:00,2.15,0,2.15
7900,1989-03-24 07:00:00,2.4,0,2.4
7901,1989-03-24 07:15:00,2.9499999999999997,0,2.9499999999999997
7902,1989-03-24 07:30:00,3.5,0,3.5
7903,1989-03-24 07:45:00,4.05,0,4.05
7904,1989-03-24 08:00:00,4.6,0,4.6
7905,1989-03-24 08:15:00,5.3999999999999995,0,5.3999999999999995
7906,1989-03-24 08:30:00,6.199999999999999,0,6.199999999999999
7907,1989-03-24 08:45:00,7.0,0,7.0
7908,1989-03-24 09:00:00,7.8,0,7.8
7909,1989-03-24 09:15:00,8.175,0,8.175
7910,1989-03-24 09:30:00,8.55,0,8.55
7911,1989-03-24 09:45:00,8.925,0,8.925
7912,1989-03-24 10:00:00,9.3,0,9.3
7913,1989-03-24 10:15:00,9.8,0,9.8
7914,1989-03-24 10:30:00,10.3,0,10.3
7915,1989-03-24 10:45:00,10.8,0,10.8
7916,1989-03-24 11:00:00,11.3,0,11.3
7917,1989-03-24 11:15:00,11.500000000000002,0,11.500000000000002
7918,1989-03-24 11:30:00,11.7,0,11.7
7919,1989-03-24 11:45:00,11.899999999999999,0,11.899999999999999
7920,1989-03-24 12:00:00,12.1,1,11.7
7921,1989-03-24 12:15:00,12.2,0,12.2
7922,1989-03-24 12:30:00,12.3,0,12.3
7923,1989-03-24 12:45:00,12.4,0,12.4
7924,1989-03-24 13:00:00,12.5,0,12.5
7925,1989-03-24 13:15:00,12.45,0,12.45
7926,1989-03-24 13:30:00,12.4,0,12.4
7927,1989-03-24 13:45:00,12.350000000000001,0,12.350000000000001
7928,1989-03-24 14:00:00,12.3,0,12.3
7929,1989-03-24 14:15:00,12.275000000000002,0,12.275000000000002
7930,1989-03-24 14:30:00,12.25,0,12.25
7931,1989-03-24 14:45:00,12.224999999999998,0,12.224999999999998
7932,1989-03-24 15:00:00,12.2,0,12.2
7933,1989-03-24 15:15:00,11.924999999999999,0,11.924999999999999
7934,1989-03-24 15:30:00,11.649999999999999,0,11.649999999999999
7935,1989-03-24 15:45:00,11.375,0,11.375
7936,1989-03-24 16:00:00,11.1,1,11.65
7937,1989-03-24 16:15:00,10.875,0,10.875
7938,1989-03-24 16:30:00,10.649999999999999,0,10.649999999999999
7939,1989-03-24 16:45:00,10.424999999999999,0,10.424999999999999
7940,1989-03-24 17:00:00,10.2,0,10.2
7941,1989-03-24 17:15:00,10.25,0,10.25
7942,1989-03-24 17:30:00,10.3,0,10.3
7943,1989-03-24 17:45:00,10.350000000000001,0,10.350000000000001
7944,1989-03-24 18:00:00,10.4,0,10.4
7945,1989-03-24 18:15:00,10.5,0,10.5
7946,1989-03-24 18:30:00,10.600000000000001,0,10.600000000000001
7947,1989-03-24 18:45:00,10.700000000000001,0,10.700000000000001
7948,1989-03-24 19:00:00,10.8,0,10.8
7949,1989-03-24 19:15:00,10.775000000000002,0,10.775000000000002
7950,1989-03-24 19:30:00,10.75,0,10.75
7951,1989-03-24 19:45:00,10.724999999999998,0,10.724999999999998
7952,1989-03-24 20:00:00,10.7,0,10.7
7953,1989-03-24 20:15:00,10.774999999999999,0,10.774999999999999
7954,1989-03-24 20:30:00,10.85,0,10.85
7955,1989-03-24 20:45:00,10.925,0,10.925
7956,1989-03-24 21:00:00,11.0,0,11.0
7957,1989-03-24 21:15:00,11.025,0,11.025
7958,1989-03-24 21:30:00,11.05,0,11.05
7959,1989-03-24 21:45:00,11.075,0,11.075
7960,1989-03-24 22:00:00,11.1,0,11.1
7961,1989-03-24 22:15:00,11.174999999999999,0,11.174999999999999
7962,1989-03-24 22:30:00,11.25,0,11.25
7963,1989-03-24 22:45:00,11.325000000000001,0,11.325000000000001
7964,1989-03-24 23:00:00,11.4,0,11.4
7965,1989-03-24 23:15:00,11.4,0,11.4
7966,1989-03-24 23:30:00,11.4,0,11.4
7967,1989-03-24 23:45:00,11.4,0,11.4
7968,1989-03-25 00:00:00,11.4,0,11.4
7969,1989-03-25 00:15:00,11.475000000000001,0,11.475000000000001
7970,1989-03-25 00:30:00,11.55,0,11.55
7971,1989-03-25 00:45:00,11.624999999999998,0,11.624999999999998
7972,1989-03-25 01:00:00,11.7,0,11.7
7973,1989-03-25 01:15:00,11.674999999999999,0,11.674999999999999
7974,1989-03-25 01:30:00,11.649999999999999,0,11.649999999999999
7975,1989-03-25 01:45:00,11.625,0,11.625
7976,1989-03-25 02:00:00,11.6,0,11.6
7977,1989-03-25 02:15:00,11.7,0,11.7
7978,1989-03-25 02:30:00,11.8,0,11.8
7979,1989-03-25 02:45:00,11.9,0,11.9
7980,1989-03-25 03:00:00,12.0,0,12.0
7981,1989-03-25 03:15:00,12.125,0,12.125
7982,1989-03-25 03:30:00,12.25,0,12.25
7983,1989-03-25 03:45:00,12.375,0,12.375
7984,1989-03-25 04:00:00,12.5,0,12.5
7985,1989-03-25 04:15:00,12.75,0,12.75
7986,1989-03-25 04:30:00,13.0,0,13.0
7987,1989-03-25 04:45:00,13.25,0,13.25
